KID,API,LEASE_NAME,WELL_NAME,ORIG_OPERATOR,CURR_OPERATOR,FIELD_NAME,TOWNSHIP,TOWNSHIP_DIR,RANGE,RANGE_DIR,SECTION,SPOT,SUBDIVISION_4_SMALLEST,SUBDIVISION_3,SUBDIVISION_2,SUBDIVISION_1_LARGEST,FEET_NORTH,FEET_EAST,REFERENCE_CORNER,NAD27_LONGITUDE,NAD27_LATITUDE,COUNTY,PERMIT_DATE,SPUD_DATE,COMPLETION_DATE,PLUG_DATE,WELL_TYPE,STATUS,TOTAL_DEPTH,ELEVATION,ELEVATION_REFERENCE,PRODUCING_FORMATION
"1043943995","15-073-19722-0002","Cartwright","BW-15"," ","Warhorse Petroleum Inc","Thrall-Aagard","24","S","9","E","1"," "," "," "," ","NE","2840","-1337","SE","-96.3657889","37.9923661","Greenwood","","","","","OIL","Producing","100","",""," "
"1043943996","15-073-19723-0001","Cartwright","BW-17"," ","Warhorse Petroleum Inc","Thrall-Aagard","24","S","9","E","1"," "," "," "," ","SE","28","-200","SE","-96.3618695","37.9846493","Greenwood","","","","","OIL","Producing","100","",""," "
"1002917553","15-073-21611","THRALL UNIT","3-B","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","28"," "," ","SE","SE","NW","2992","-3016","SE","-96.315337","38.0220466","Greenwood","","05/27/1980","07/22/1980","12/10/2019","OIL-P&A","Plugged and Abandoned","2486","1483","GL"," "
"1038328544","15-073-19734","BURKE 'A'","18"," ","Haas Petroleum, LLC","Thrall-Aagard","24","S","9","E","12"," ","SW","SE","NE","SE","1468","-362","SE","-96.3624638","37.9741589","Greenwood","","","","02/02/2021","EOR-P&A","Plugged and Abandoned","2184","1225","GL"," "
"1038098354","15-073-19726","CARTWRIGHT","BW-1"," ","Haas Petroleum, LLC","Thrall-Aagard","24","S","9","E","1"," "," "," "," ","NE","2840","-1912","SE","-96.3677833","37.9923645","Greenwood","","","","01/09/2017","EOR-P&A","Plugged and Abandoned","2243","",""," "
"1037232636","15-073-22571-0001","MCKEE","4","Glacier Petroleum Co., Inc.","Glacier Petroleum Co., Inc.","Thrall-Aagard","23","S","10","E","32"," "," ","S2","N2","NW","4350","-3960","SE","-96.3376608","38.0111998","Greenwood","","","","","EOR","Injection Well Split to Another Dkt","","",""," "
"1043967071","15-073-24164","Gray-Divine","1","R & W Energies","R & W Energies LLC","Thrall-Aagard","24","S","9","E","23"," ","E2","E2","NW","NW","-660","1100","NW","-96.3943475","37.9537352","Greenwood","08/22/2011","11/10/2011","11/16/2011","","OIL","Converted to EOR Well","2238","1179","KB","Mississippi"
"1006822160","15-073-73668","BURKE","20","PHOENIX OIL CORP","","Thrall-Aagard","24","S","9","E","12"," ","NE","NE","NE","NE","5080","-200","SE","-96.3618711","37.9840802","Greenwood","","","","05/01/1996","OIL-P&A","Plugged and Abandoned","2191","",""," "
"1038328551","15-073-19732","BURKE 'A'","7"," ","Haas Petroleum, LLC","Thrall-Aagard","24","S","9","E","12"," ","NE","NE","SW","SE","1083","-1598","SE","-96.3667535","37.9730664","Greenwood","","","","","EOR","Approved for Plugging - CP-1 Received","2163","1210","GL"," "
"1038844693","15-073-19722-0001","CARTWRIGHT 'B'","15-WINJ"," ","Haas, Mark L.","Thrall-Aagard","24","S","9","E","1"," "," "," "," ","NE","2840","-1337","SE","-96.3657889","37.9923661","Greenwood","","","","","EOR","Converted to Producing Well","","",""," "
"1034967524","15-073-90376","BRATTON","W-3"," ","Keystone Oil Co.","Thrall-Aagard","24","S","9","E","14"," "," "," ","SW","NE","4620","-2460","SE","-96.3882426","37.9681751","Greenwood","","","","12/27/1996","EOR-P&A","Plugged and Abandoned","","",""," "
"1036547232","15-073-00011-0001","EIDE","8","JACKMAN & JACKMAN DRLG","","Thrall-Aagard","24","S","9","E","27"," "," ","SW","SE","NW","2970","-3630","SE","-96.4107827","37.9347061","Greenwood","","01/01/1955","03/16/1955","","OIL"," ","2160","1290","GL"," "
"1037449931","15-073-22571-0002","MCKEE","4","Glacier Petroleum Co., Inc.","Glacier Petroleum Co., Inc.","Thrall-Aagard","23","S","10","E","32"," "," ","SE","NW","NW","4443","-3986","SE","-96.3377427","38.0114548","Greenwood","","","","","EOR","Recompleted","2420","","","Bartlesville"
"1037449846","15-073-22570-0002","MCKEE","3","Glacier Petroleum Co., Inc.","Warhorse Petroleum Inc","Thrall-Aagard","23","S","10","E","32"," "," ","SE","SW","NW","3230","-4273","SE","-96.3388469","38.0081201","Greenwood","","","","","EOR","Authorized Injection Well","2380","1354","GL"," "
"1002916990","15-073-20951","OMUNDSON","8","OLE OMUNDSON","","Thrall-Aagard","24","S","9","E","24"," "," ","E2","NE","NW","","","","-96.3717326","37.9536992","Greenwood","","08/20/1975","10/14/1975","","OIL"," ","2300","1310","GL"," "
"1002917388","15-073-21401","TONY OLSEN 'B'","1","SOULE WILLIAM W","","Thrall-Aagard","24","S","9","E","12"," "," ","NW","SW","SW","-4290","-4950","NE","-96.3783819","37.9727813","Greenwood","","10/24/1978","12/06/1978","10/31/1978","D&A"," ","2276","1260","KB"," "
"1002917518","15-073-21554","TOTLAND","1","BANKS LEE OIL","","Thrall-Aagard","24","S","9","E","25"," "," ","N2","SW","NE","","","","-96.3683408","37.9365401","Greenwood","","01/24/1980","01/31/1980","01/31/1980","D&A"," ","2310","1327","GL"," "
"1002919618","15-073-20018","OMUNDSON","1","E.H. ADAIR OIL CO.","","Thrall-Aagard","24","S","10","E","31"," "," ","NE","NE","SE","","","","-96.3437267","37.9185264","Greenwood","","02/13/1967","02/24/1967","02/28/1967","D&A"," ","2840","1253","GL"," "
"1002918220","15-073-22569","MCKEE, BESSIE ","2","GLACIER PETROLEUM CO.","Warhorse Petroleum Inc","Thrall-Aagard","23","S","10","E","32"," "," ","N2","NW","NW","-500","660","NW","-96.3396155","38.0124298","Greenwood","","11/27/1982","01/10/1983","","OIL","Producing","2380","1392","GL"," "
"1002917484","15-073-21511","TETER","2","SIMCO OIL","Phoenix Oil Corporation","Thrall-Aagard","24","S","10","E","6"," "," "," "," ","NE","-330","-200","NE","-96.3433336","37.9983287","Greenwood","","10/15/1979","11/11/1979","10/24/1995","OIL-P&A","Plugged and Abandoned","2390","1370","KB"," "
"1002919267","15-073-30017","GLENN","1","TRUE ASHLOCK","","Thrall-Aagard","24","S","9","E","22"," "," ","NE","NE","NE","","","","-96.3992919","37.9546622","Greenwood","","03/01/1965","03/06/1965","03/31/1965","D&A"," ","2235","1187","GL"," "
"1002918231","15-073-22585","OLSON-ANDERSON","29","SOULE WILLIAM W","","Thrall-Aagard","24","S","9","E","11"," "," ","S2","SE","SE","300","-600","SE","-96.3817746","37.970813","Greenwood","11/22/1982","11/22/1982","12/30/1982","","OIL","Converted to EOR Well","2260","1215","GL"," "
"1002918334","15-073-22749","MCKEE, BESSIE ","5","GLACIER PETROLEUM CO.","Warhorse Petroleum Inc","Thrall-Aagard","23","S","10","E","32"," "," "," ","W2","NW","-1320","660","NW","-96.3396923","38.0101783","Greenwood","","03/02/1983","04/15/1983","","OIL","Producing","2385","1362","GL"," "
"1002918342","15-073-22761","THRALL UNIT 'B'","14","Glacier Petroleum Co. Inc.","Glacier Petroleum Co., Inc.","Thrall-Aagard","23","S","10","E","29"," "," ","NE","SW","SE","1056","-1584","SE","-96.3291839","38.0167344","Greenwood","03/04/1983","04/10/1983","05/05/1983","","OIL","Converted to EOR Well","2416","1424","GL"," "
"1002918348","15-073-22767","THRALL UNIT 'B'","20","GLACIER PETROLEUM CO.","Glacier Petroleum Co., Inc.","Thrall-Aagard","23","S","10","E","28"," ","NW","SW","SW","SW","528","-5016","SE","-96.3226012","38.0152884","Greenwood","","06/24/1983","07/12/1983","","OIL","Converted to EOR Well","2388","1421","GL"," "
"1002918351","15-073-22770","THRALL UNIT 'B'","23","GLACIER PETROLEUM COMPANY, INC.","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","28"," "," ","SE","NW","SW","1836","-4018","SE","-96.318966","38.0188762","Greenwood","","07/02/1983","08/05/1983","","OIL","Converted to EOR Well","2410","1430","GL"," "
"1037277329","15-073-60005-0001","THOMAS","4","FOX OIL","","Thrall-Aagard","24","S","10","E","7"," "," ","NE","SE","SW","","","","-96.3530686","37.9728696","Greenwood","","03/15/1976","10/15/1976","","D&A"," ","2190","1300","GL"," "
"1002919387","15-073-30189","MASON 'A'","6-D","CLINTON OIL","","Thrall-Aagard","24","S","9","E","12"," "," ","NE","SE","NE","3630","-400","SE","-96.3625771","37.9800935","Greenwood","","11/03/1965","12/01/1965","","OIL"," ","2300","1260","GL"," "
"1002919793","15-073-30628","BRATTON","12","RISS & CO INC","","Thrall-Aagard","24","S","9","E","13"," "," ","NW","SW","SE","","","","-96.3693788","37.9582597","Greenwood","","12/08/1963","01/21/1964","","OIL"," ","2263","1325","GL"," "
"1002918560","15-073-23054","OLSON","1-A","BERENTZ DRILLING CO.","","Thrall-Aagard","24","S","9","E","14"," "," ","N2","NE","SE","2260","-500","SE","-96.3814949","37.9616341","Greenwood","","12/08/1983","12/13/1983","12/31/1983","D&A","Plugged and Abandoned","2878","1345","KB"," "
"1043458161","15-073-01204-0001","HAWTHORNE 'A'","1"," ","SX54, LLC","Thrall-Aagard","24","S","10","E","19"," "," ","SW","SE","NW","2970","-3630","SE","-96.3550498","37.9492447","Greenwood","","","","","EOR","ON LIST","2333","1243","GL"," "
"1038098357","15-073-19462-0001","CARTWRIGHT","16","PHOENIX OIL CORP","Warhorse Petroleum Inc","Thrall-Aagard","24","S","9","E","1"," "," ","NW","SE","NE","3361","-714","SE","-96.3636235","37.9937982","Greenwood","","12/05/1995","12/05/1995","","EOR","Authorized Injection Well","2341","1306.7","KB"," "
"1002916294","15-073-20206","MOORE","W1-17","SHALLOW WATER REFIN CO","","Thrall-Aagard","24","S","9","E","23"," "," ","SW","NW","SE","","","","-96.3879868","37.9455204","Greenwood","","02/12/1968","04/30/1968","","INJ"," ","4141","1207","GL"," "
"1002917689","15-073-21781","TETER","3","SIMCO OIL","Phoenix Oil Corporation","Thrall-Aagard","24","S","10","E","6"," "," ","W2","NW","NW","-770","485","NW","-96.3594541","37.9970676","Greenwood","","11/24/1980","12/20/1980","09/26/1995","OIL-P&A","Plugged and Abandoned","2381","1363","GL"," "
"1050376842"," ","Martindell","52","Ohio Oil Co.","","Thrall-Aagard","23","S","10","E","31"," "," ","SE","SE","NW","","","NE","-96.352629","38.0073838","Greenwood","","07/10/1959","07/17/1959","","OIL"," ","2372","1436","KB"," "
"1002916616","15-073-20555","MOORE","20","MAURICE L. BROWN CO.","","Thrall-Aagard","24","S","9","E","23"," ","SE","SE","SE","SE","200","-200","SE","-96.3808081","37.9415574","Greenwood","","04/24/1970","06/17/1970","02/01/1978","OIL-P&A"," ","2133","1232","KB"," "
"1002919420","15-073-30232","MOORE","14","SHALLOW WATER REFINING","","Thrall-Aagard","24","S","9","E","23"," "," ","N2","SW","SW","900","500","SW","-96.3965028","37.9434393","Greenwood","","09/12/1965","10/04/1965","06/01/1974","OIL-P&A"," ","2133","1205","GL"," "
"1002916619","15-073-20558","MOORE","21","MAURICE L. BROWN CO.","","Thrall-Aagard","24","S","9","E","23"," "," ","N2","SW","SE","1150","-1890","SE","-96.3866089","37.9441508","Greenwood","","04/28/1970","06/03/1970","02/01/1978","OIL-P&A"," ","2150","1226","KB"," "
"1002918349","15-073-22768","THRALL UNIT 'B'","21","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," ","SW","SW","NE","SW","1584","-3696","SE","-96.3364377","38.0181776","Greenwood","","06/28/1983","10/25/1983","","OIL","Inactive Well","2415","1435","GL"," "
"1002918340","15-073-22759","THRALL UNIT 'B'","12","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," "," "," "," ","S2","1320","-2640","SE","-96.3328108","38.017456","Greenwood","","03/21/1983","05/03/1983","11/18/2021","OIL-P&A","Plugged and Abandoned","2390","1416","GL"," "
"1002917548","15-073-21603","E. MARSHALL","1","B & V OIL","","Thrall-Aagard","24","S","9","E","1"," "," ","SE","SW","SW","250","-4590","SE","-96.3770944","37.9852464","Greenwood","","06/05/1980","09/22/1980","02/11/1991","OIL-P&A","Plugged and Abandoned","2366","1345","KB"," "
"1006747355","15-073-72725","MARTINDELL","W-26","B & E OPERATIONS","","Thrall-Aagard","23","S","10","E","31"," "," ","SE","SE","NE","","","","-96.3435023","38.0074357","Greenwood","","","","02/01/1964","OTHER-P&A","Plugged and Abandoned","2332","",""," "
"1002916284","15-073-20194","HAGERMAN","1","OIL FIELD SUPPLY ETAL","","Thrall-Aagard","24","S","9","E","28"," "," ","NE","NE","NE","","","","-96.4172933","37.9400963","Greenwood","","01/03/1968","02/12/1968","01/31/1968","D&A"," ","2420","1308","KB"," "
"1042546859","15-073-24143","Marshall","25","John Jay Darrah, Jr.","Marshall Oil, LLC","Thrall-Aagard","24","S","9","E","1"," ","NW","SE","SW","NW","-2214","885","NW","-96.3764782","37.9931745","Greenwood","06/21/2010","08/23/2010","11/01/2010","","OIL","Producing","2380","1363","KB","Bartlesville"
"1002918223","15-073-22572","OLSON-ANDERSON","28","SOULE WILLIAM W","Olson-Anderson Lease","Thrall-Aagard","24","S","9","E","11"," ","SE","NE","NW","SE","2240","-1440","SE","-96.3846485","37.9761438","Greenwood","11/15/1982","11/16/1982","11/19/1982","12/04/2017","OIL-P&A","Plugged and Abandoned","2248","1229","KB"," "
"1006750223","15-073-73671","BURKE","11","WARD A. MCGINNIS","","Thrall-Aagard","24","S","9","E","12"," "," "," ","SW","SE","","","","-96.3681421","37.9718923","Greenwood","","","","05/01/1964","D&A","Plugged and Abandoned","2183","",""," "
"1002916144","15-073-00518","BURKE","1","MCGINNUS WARD","","Thrall-Aagard","24","S","9","E","12"," "," ","S2","SW","SE","","","","-96.3681464","37.970987","Greenwood","","01/01/1951","11/28/1951","","OIL"," ","2249","1285","GL"," "
"1045364838","15-073-24172-0001","GRAY-DIVINE","SWD #1","R & W Energies LLC","R & W Energies LLC","Thrall-Aagard","24","S","9","E","23"," "," ","NW","NW","NW","-150","330","NW","-96.3970069","37.9551597","Greenwood","","04/17/2014","04/18/2014","","OTHER","Producing","1130","1177","KB"," "
"1002919325","15-073-30077","HELLMAN","12","N & B ENTERPRISES","R & W Energies LLC","Thrall-Aagard","24","S","9","E","14"," "," ","NE","SW","SW","990","990","SW","-96.3947155","37.9582686","Greenwood","","06/27/1965","07/13/1965","","OIL","Producing","2200","1195","GL"," "
"1002916211","15-073-00588","NIXON","1","WIXSON R J","","Thrall-Aagard","24","S","9","E","34"," "," ","SW","NE","NE","","","","-96.4015264","37.9237262","Greenwood","","09/26/1957","10/30/1957","11/01/1976","D&A"," ","2314","1181","GL"," "
"1002919090","15-073-23692","MILLER 'B'","4","TEICHGRAEBER OIL OPERATIONS","Warhorse Petroleum Inc","Thrall-Aagard","23","S","10","E","29"," "," ","SE","SE","NE","3291","-605","SE","-96.3254702","38.0228734","Greenwood","02/28/1991","03/06/1991","03/23/1991","","OIL","Producing","2431","1440","KB"," "
"1002919316","15-073-30068","OLSON-ANDERSON","26","ABELS OIL CO","Olson-Anderson Lease","Thrall-Aagard","24","S","9","E","11"," ","SE","NW","SE","SE","800","-800","SE","-96.3824581","37.9721868","Greenwood","","05/13/1965","06/12/1965","08/13/2018","OIL-P&A","Plugged and Abandoned","2250","1225","GL"," "
"1034967475","15-073-90018","GLENN","1-W","Petroleum Production Management, Inc.","Petroleum Production Management, Inc.","Thrall-Aagard","24","S","9","E","23"," ","SE","SW","SW","SE","30","-2140","SE","-96.3875439","37.9410735","Greenwood","","","","","EOR-P&A","Plugged and Abandoned","","",""," "
"1006747320","15-073-72690","MARTINDELL","41","B & E OPERATIONS","","Thrall-Aagard","23","S","10","E","31"," "," ","NW","SW","NE","","","","-96.3502629","38.009216","Greenwood","","","","10/01/1966","OIL-P&A","Plugged and Abandoned","2362","",""," "
"1002915893","15-073-00263","MANSFIELD","11","JONES & RISS","","Thrall-Aagard","24","S","9","E","13","C"," ","NW","NE","SE","2310","-990","SE","-96.364697","37.9619297","Greenwood","","01/03/1954","01/27/1954","","OIL"," ","2137","1361","GL"," "
"1002915819","15-073-00187","MARSHALL","1","IMPERIAL OIL","","Thrall-Aagard","23","S","9","E","25","C"," ","SE","NW","SE","1650","-1650","SE","-96.3656424","38.0182124","Greenwood","","11/08/1952","11/19/1952","11/30/1952","D&A"," ","2505","1364","KB"," "
"1002916940","15-073-20905","MARSHALL 'D'","B-1","B & R OIL","","Thrall-Aagard","24","S","9","E","1"," ","W2","W2","SE","SE","600","-1220","SE","-96.3654024","37.9862168","Greenwood","","05/01/1975","06/17/1975","02/06/1991","OIL-P&A"," ","2686","1340","GL"," "
"1002916349","15-073-20276","MOORE","18","SHALLOW WATER REFINING","","Thrall-Aagard","24","S","9","E","23"," "," ","S2","SE","SE","475","-660","SE","-96.382386","37.9423083","Greenwood","","06/03/1968","08/06/1968","","OIL"," ","2135","1230","KB"," "
